name,latitude_deg,longitude_deg,elevation_ft,iso_country,municipality,iata_code
Mar de Cortés International Airport,31.351621,-113.305864,71,MX,Puerto Peñasco,PPE
Port Moresby Jacksons International Airport,-9.443380356,147.2200012,146,PG,Port Moresby,POM
Keflavik International Airport,63.98500061,-22.60560036,171,IS,Reykjavík,KEF
Priština International Airport,42.5728,21.035801,1789,XK,Prishtina,PRN
Edmonton International Airport,53.30970001,-113.5800018,2373,CA,Edmonton,YEG
Halifax / Stanfield International Airport,44.88079834,-63.50859833,477,CA,Halifax,YHZ
Ottawa Macdonald-Cartier International Airport,45.32249832,-75.66919708,374,CA,Ottawa,YOW
Montreal / Pierre Elliott Trudeau International Airport,45.47060013,-73.74079895,118,CA,Montréal,YUL
Vancouver International Airport,49.19390106,-123.1839981,14,CA,Vancouver,YVR
Winnipeg / James Armstrong Richardson International Airport,49.90999985,-97.23989868,783,CA,Winnipeg,YWG
Calgary International Airport,51.11389923,-114.0199966,3557,CA,Calgary,YYC
Victoria International Airport,48.64690018,-123.4260025,63,CA,Victoria,YYJ
St. John's International Airport,47.61859894,-52.75189972,461,CA,St. John's,YYT
Lester B. Pearson International Airport,43.67720032,-79.63059998,569,CA,Toronto,YYZ
Houari Boumediene Airport,36.69100189,3.215409994,82,DZ,Algiers,ALG
Kotoka International Airport,5.6051898,-0.166786,205,GH,Accra,ACC
Nnamdi Azikiwe International Airport,9.006790161,7.263169765,1123,NG,Abuja,ABV
Akwa Ibom International Airport,4.8725,8.093,170,NG,Uyo,QUO
Mallam Aminu International Airport,12.0476,8.52462,1562,NG,Kano,KAN
Murtala Muhammed International Airport,6.577370167,3.321160078,135,NG,Lagos,LOS
Tunis Carthage International Airport,36.85100174,10.22719955,22,TN,Tunis,TUN
Brussels Airport,50.90140152,4.48443985,184,BE,Brussels,BRU
Brussels South Charleroi Airport,50.459202,4.45382,614,BE,Brussels,CRL
Liège Airport,50.63740158,5.443220139,659,BE,Liège,LGG
Berlin-Schönefeld Airport,52.380001,13.5225,157,DE,Berlin,SXF
Dresden Airport,51.13280106,13.76720047,755,DE,Dresden,DRS
Frankfurt am Main Airport,50.033333,8.570556,364,DE,Frankfurt am Main,FRA
Münster Osnabrück Airport,52.13460159,7.684830189,160,DE,Münster,FMO
Hamburg Airport,53.63040161,9.988229752,53,DE,Hamburg,HAM
Cologne Bonn Airport,50.86589813,7.142739773,302,DE,Cologne,CGN
Düsseldorf Airport,51.289501,6.76678,147,DE,Düsseldorf,DUS
Munich Airport,48.353802,11.7861,1487,DE,Munich,MUC
